,open,close,break_start,break_end
2027-10-04T00:00:00Z,2027-10-04T00:00:00Z,2027-10-04T18:00:00Z,,
2027-10-05T00:00:00Z,2027-10-05T00:00:00Z,2027-10-05T18:00:00Z,,
2027-10-06T00:00:00Z,2027-10-06T00:00:00Z,2027-10-06T18:00:00Z,,
2027-10-07T00:00:00Z,2027-10-07T00:00:00Z,2027-10-07T18:00:00Z,,
2027-10-08T00:00:00Z,2027-10-08T00:00:00Z,2027-10-08T18:00:00Z,,
2027-10-11T00:00:00Z,2027-10-11T00:00:00Z,2027-10-11T18:00:00Z,,
2027-10-12T00:00:00Z,2027-10-12T00:00:00Z,2027-10-12T18:00:00Z,,
2027-10-13T00:00:00Z,2027-10-13T00:00:00Z,2027-10-13T18:00:00Z,,
2027-10-14T00:00:00Z,2027-10-14T00:00:00Z,2027-10-14T18:00:00Z,,
2027-10-15T00:00:00Z,2027-10-15T00:00:00Z,2027-10-15T18:00:00Z,,
2027-10-18T00:00:00Z,2027-10-18T00:00:00Z,2027-10-18T18:00:00Z,,
2027-10-19T00:00:00Z,2027-10-19T00:00:00Z,2027-10-19T18:00:00Z,,
2027-10-20T00:00:00Z,2027-10-20T00:00:00Z,2027-10-20T18:00:00Z,,
2027-10-21T00:00:00Z,2027-10-21T00:00:00Z,2027-10-21T18:00:00Z,,
2027-10-22T00:00:00Z,2027-10-22T00:00:00Z,2027-10-22T18:00:00Z,,
2027-10-25T00:00:00Z,2027-10-25T00:00:00Z,2027-10-25T18:00:00Z,,
2027-10-26T00:00:00Z,2027-10-26T00:00:00Z,2027-10-26T18:00:00Z,,
2027-10-27T00:00:00Z,2027-10-27T00:00:00Z,2027-10-27T18:00:00Z,,
2027-10-28T00:00:00Z,2027-10-28T00:00:00Z,2027-10-28T18:00:00Z,,
2027-10-29T00:00:00Z,2027-10-29T00:00:00Z,2027-10-29T18:00:00Z,,
2027-11-01T00:00:00Z,2027-11-01T01:00:00Z,2027-11-01T19:00:00Z,,
2027-11-02T00:00:00Z,2027-11-02T01:00:00Z,2027-11-02T19:00:00Z,,
2027-11-03T00:00:00Z,2027-11-03T01:00:00Z,2027-11-03T19:00:00Z,,
2027-11-04T00:00:00Z,2027-11-04T01:00:00Z,2027-11-04T19:00:00Z,,
2027-11-05T00:00:00Z,2027-11-05T01:00:00Z,2027-11-05T19:00:00Z,,
2027-11-08T00:00:00Z,2027-11-08T01:00:00Z,2027-11-08T19:00:00Z,,
2027-11-09T00:00:00Z,2027-11-09T01:00:00Z,2027-11-09T19:00:00Z,,
2027-11-10T00:00:00Z,2027-11-10T01:00:00Z,2027-11-10T19:00:00Z,,
2027-11-11T00:00:00Z,2027-11-11T01:00:00Z,2027-11-11T19:00:00Z,,
2027-11-12T00:00:00Z,2027-11-12T01:00:00Z,2027-11-12T19:00:00Z,,
2027-11-15T00:00:00Z,2027-11-15T01:00:00Z,2027-11-15T19:00:00Z,,
2027-11-16T00:00:00Z,2027-11-16T01:00:00Z,2027-11-16T19:00:00Z,,
2027-11-17T00:00:00Z,2027-11-17T01:00:00Z,2027-11-17T19:00:00Z,,
2027-11-18T00:00:00Z,2027-11-18T01:00:00Z,2027-11-18T19:00:00Z,,
2027-11-19T00:00:00Z,2027-11-19T01:00:00Z,2027-11-19T19:00:00Z,,
2027-11-22T00:00:00Z,2027-11-22T01:00:00Z,2027-11-22T19:00:00Z,,
2027-11-23T00:00:00Z,2027-11-23T01:00:00Z,2027-11-23T19:00:00Z,,
2027-11-24T00:00:00Z,2027-11-24T01:00:00Z,2027-11-24T19:00:00Z,,
2027-11-25T00:00:00Z,2027-11-25T01:00:00Z,2027-11-25T19:00:00Z,,
2027-11-26T00:00:00Z,2027-11-26T01:00:00Z,2027-11-26T19:00:00Z,,
2027-11-29T00:00:00Z,2027-11-29T01:00:00Z,2027-11-29T19:00:00Z,,
2027-11-30T00:00:00Z,2027-11-30T01:00:00Z,2027-11-30T19:00:00Z,,
2027-12-01T00:00:00Z,2027-12-01T01:00:00Z,2027-12-01T19:00:00Z,,
2027-12-02T00:00:00Z,2027-12-02T01:00:00Z,2027-12-02T19:00:00Z,,
2027-12-03T00:00:00Z,2027-12-03T01:00:00Z,2027-12-03T19:00:00Z,,
2027-12-06T00:00:00Z,2027-12-06T01:00:00Z,2027-12-06T19:00:00Z,,
2027-12-07T00:00:00Z,2027-12-07T01:00:00Z,2027-12-07T19:00:00Z,,
2027-12-08T00:00:00Z,2027-12-08T01:00:00Z,2027-12-08T19:00:00Z,,
2027-12-09T00:00:00Z,2027-12-09T01:00:00Z,2027-12-09T19:00:00Z,,
2027-12-10T00:00:00Z,2027-12-10T01:00:00Z,2027-12-10T19:00:00Z,,
2027-12-13T00:00:00Z,2027-12-13T01:00:00Z,2027-12-13T19:00:00Z,,
2027-12-14T00:00:00Z,2027-12-14T01:00:00Z,2027-12-14T19:00:00Z,,
2027-12-15T00:00:00Z,2027-12-15T01:00:00Z,2027-12-15T19:00:00Z,,
2027-12-16T00:00:00Z,2027-12-16T01:00:00Z,2027-12-16T19:00:00Z,,
2027-12-17T00:00:00Z,2027-12-17T01:00:00Z,2027-12-17T19:00:00Z,,
2027-12-20T00:00:00Z,2027-12-20T01:00:00Z,2027-12-20T19:00:00Z,,
2027-12-21T00:00:00Z,2027-12-21T01:00:00Z,2027-12-21T19:00:00Z,,
2027-12-22T00:00:00Z,2027-12-22T01:00:00Z,2027-12-22T19:00:00Z,,
2027-12-23T00:00:00Z,2027-12-23T01:00:00Z,2027-12-23T19:00:00Z,,
2027-12-24T00:00:00Z,2027-12-24T01:00:00Z,2027-12-24T19:00:00Z,,
2027-12-29T00:00:00Z,2027-12-29T01:00:00Z,2027-12-29T19:00:00Z,,
2027-12-30T00:00:00Z,2027-12-30T01:00:00Z,2027-12-30T19:00:00Z,,
2027-12-31T00:00:00Z,2027-12-31T01:00:00Z,2027-12-31T19:00:00Z,,
2028-01-04T00:00:00Z,2028-01-04T01:00:00Z,2028-01-04T19:00:00Z,,
2028-01-05T00:00:00Z,2028-01-05T01:00:00Z,2028-01-05T19:00:00Z,,
2028-01-06T00:00:00Z,2028-01-06T01:00:00Z,2028-01-06T19:00:00Z,,
2028-01-07T00:00:00Z,2028-01-07T01:00:00Z,2028-01-07T19:00:00Z,,
2028-01-10T00:00:00Z,2028-01-10T01:00:00Z,2028-01-10T19:00:00Z,,
2028-01-11T00:00:00Z,2028-01-11T01:00:00Z,2028-01-11T19:00:00Z,,
2028-01-12T00:00:00Z,2028-01-12T01:00:00Z,2028-01-12T19:00:00Z,,
2028-01-13T00:00:00Z,2028-01-13T01:00:00Z,2028-01-13T19:00:00Z,,
2028-01-14T00:00:00Z,2028-01-14T01:00:00Z,2028-01-14T19:00:00Z,,
2028-01-17T00:00:00Z,2028-01-17T01:00:00Z,2028-01-17T19:00:00Z,,
2028-01-18T00:00:00Z,2028-01-18T01:00:00Z,2028-01-18T19:00:00Z,,
2028-01-19T00:00:00Z,2028-01-19T01:00:00Z,2028-01-19T19:00:00Z,,
2028-01-20T00:00:00Z,2028-01-20T01:00:00Z,2028-01-20T19:00:00Z,,
2028-01-21T00:00:00Z,2028-01-21T01:00:00Z,2028-01-21T19:00:00Z,,
2028-01-24T00:00:00Z,2028-01-24T01:00:00Z,2028-01-24T19:00:00Z,,
2028-01-25T00:00:00Z,2028-01-25T01:00:00Z,2028-01-25T19:00:00Z,,
2028-01-26T00:00:00Z,2028-01-26T01:00:00Z,2028-01-26T19:00:00Z,,
2028-01-27T00:00:00Z,2028-01-27T01:00:00Z,2028-01-27T19:00:00Z,,
2028-01-28T00:00:00Z,2028-01-28T01:00:00Z,2028-01-28T19:00:00Z,,
2028-01-31T00:00:00Z,2028-01-31T01:00:00Z,2028-01-31T19:00:00Z,,
2028-02-01T00:00:00Z,2028-02-01T01:00:00Z,2028-02-01T19:00:00Z,,
2028-02-02T00:00:00Z,2028-02-02T01:00:00Z,2028-02-02T19:00:00Z,,
2028-02-03T00:00:00Z,2028-02-03T01:00:00Z,2028-02-03T19:00:00Z,,
2028-02-04T00:00:00Z,2028-02-04T01:00:00Z,2028-02-04T19:00:00Z,,
2028-02-07T00:00:00Z,2028-02-07T01:00:00Z,2028-02-07T19:00:00Z,,
2028-02-08T00:00:00Z,2028-02-08T01:00:00Z,2028-02-08T19:00:00Z,,
2028-02-09T00:00:00Z,2028-02-09T01:00:00Z,2028-02-09T19:00:00Z,,
2028-02-10T00:00:00Z,2028-02-10T01:00:00Z,2028-02-10T19:00:00Z,,
2028-02-11T00:00:00Z,2028-02-11T01:00:00Z,2028-02-11T19:00:00Z,,
2028-02-14T00:00:00Z,2028-02-14T01:00:00Z,2028-02-14T19:00:00Z,,
2028-02-15T00:00:00Z,2028-02-15T01:00:00Z,2028-02-15T19:00:00Z,,
2028-02-16T00:00:00Z,2028-02-16T01:00:00Z,2028-02-16T19:00:00Z,,
2028-02-17T00:00:00Z,2028-02-17T01:00:00Z,2028-02-17T19:00:00Z,,
2028-02-18T00:00:00Z,2028-02-18T01:00:00Z,2028-02-18T19:00:00Z,,
2028-02-21T00:00:00Z,2028-02-21T01:00:00Z,2028-02-21T19:00:00Z,,
2028-02-22T00:00:00Z,2028-02-22T01:00:00Z,2028-02-22T19:00:00Z,,
2028-02-23T00:00:00Z,2028-02-23T01:00:00Z,2028-02-23T19:00:00Z,,
2028-02-24T00:00:00Z,2028-02-24T01:00:00Z,2028-02-24T19:00:00Z,,
2028-02-25T00:00:00Z,2028-02-25T01:00:00Z,2028-02-25T19:00:00Z,,
2028-02-28T00:00:00Z,2028-02-28T01:00:00Z,2028-02-28T19:00:00Z,,
2028-02-29T00:00:00Z,2028-02-29T01:00:00Z,2028-02-29T19:00:00Z,,
2028-03-01T00:00:00Z,2028-03-01T01:00:00Z,2028-03-01T19:00:00Z,,
2028-03-02T00:00:00Z,2028-03-02T01:00:00Z,2028-03-02T19:00:00Z,,
2028-03-03T00:00:00Z,2028-03-03T01:00:00Z,2028-03-03T19:00:00Z,,
2028-03-06T00:00:00Z,2028-03-06T01:00:00Z,2028-03-06T19:00:00Z,,
2028-03-07T00:00:00Z,2028-03-07T01:00:00Z,2028-03-07T19:00:00Z,,
2028-03-08T00:00:00Z,2028-03-08T01:00:00Z,2028-03-08T19:00:00Z,,
2028-03-09T00:00:00Z,2028-03-09T01:00:00Z,2028-03-09T19:00:00Z,,
2028-03-10T00:00:00Z,2028-03-10T01:00:00Z,2028-03-10T19:00:00Z,,
2028-03-13T00:00:00Z,2028-03-13T01:00:00Z,2028-03-13T19:00:00Z,,
2028-03-14T00:00:00Z,2028-03-14T01:00:00Z,2028-03-14T19:00:00Z,,
2028-03-15T00:00:00Z,2028-03-15T01:00:00Z,2028-03-15T19:00:00Z,,
2028-03-16T00:00:00Z,2028-03-16T01:00:00Z,2028-03-16T19:00:00Z,,
2028-03-17T00:00:00Z,2028-03-17T01:00:00Z,2028-03-17T19:00:00Z,,
2028-03-20T00:00:00Z,2028-03-20T01:00:00Z,2028-03-20T19:00:00Z,,
2028-03-21T00:00:00Z,2028-03-21T01:00:00Z,2028-03-21T19:00:00Z,,
2028-03-22T00:00:00Z,2028-03-22T01:00:00Z,2028-03-22T19:00:00Z,,
2028-03-23T00:00:00Z,2028-03-23T01:00:00Z,2028-03-23T19:00:00Z,,
2028-03-24T00:00:00Z,2028-03-24T01:00:00Z,2028-03-24T19:00:00Z,,
2028-03-27T00:00:00Z,2028-03-27T00:00:00Z,2028-03-27T18:00:00Z,,
2028-03-28T00:00:00Z,2028-03-28T00:00:00Z,2028-03-28T18:00:00Z,,
2028-03-29T00:00:00Z,2028-03-29T00:00:00Z,2028-03-29T18:00:00Z,,
2028-03-30T00:00:00Z,2028-03-30T00:00:00Z,2028-03-30T18:00:00Z,,
2028-03-31T00:00:00Z,2028-03-31T00:00:00Z,2028-03-31T18:00:00Z,,
2028-04-03T00:00:00Z,2028-04-03T00:00:00Z,2028-04-03T18:00:00Z,,
2028-04-04T00:00:00Z,2028-04-04T00:00:00Z,2028-04-04T18:00:00Z,,
2028-04-05T00:00:00Z,2028-04-05T00:00:00Z,2028-04-05T18:00:00Z,,
2028-04-06T00:00:00Z,2028-04-06T00:00:00Z,2028-04-06T18:00:00Z,,
2028-04-07T00:00:00Z,2028-04-07T00:00:00Z,2028-04-07T18:00:00Z,,
2028-04-10T00:00:00Z,2028-04-10T00:00:00Z,2028-04-10T18:00:00Z,,
2028-04-11T00:00:00Z,2028-04-11T00:00:00Z,2028-04-11T18:00:00Z,,
2028-04-12T00:00:00Z,2028-04-12T00:00:00Z,2028-04-12T18:00:00Z,,
2028-04-13T00:00:00Z,2028-04-13T00:00:00Z,2028-04-13T18:00:00Z,,
2028-04-18T00:00:00Z,2028-04-18T00:00:00Z,2028-04-18T18:00:00Z,,
2028-04-19T00:00:00Z,2028-04-19T00:00:00Z,2028-04-19T18:00:00Z,,
2028-04-20T00:00:00Z,2028-04-20T00:00:00Z,2028-04-20T18:00:00Z,,
2028-04-21T00:00:00Z,2028-04-21T00:00:00Z,2028-04-21T18:00:00Z,,
2028-04-24T00:00:00Z,2028-04-24T00:00:00Z,2028-04-24T18:00:00Z,,
2028-04-25T00:00:00Z,2028-04-25T00:00:00Z,2028-04-25T18:00:00Z,,
2028-04-26T00:00:00Z,2028-04-26T00:00:00Z,2028-04-26T18:00:00Z,,
2028-04-27T00:00:00Z,2028-04-27T00:00:00Z,2028-04-27T18:00:00Z,,
2028-04-28T00:00:00Z,2028-04-28T00:00:00Z,2028-04-28T18:00:00Z,,
2028-05-02T00:00:00Z,2028-05-02T00:00:00Z,2028-05-02T18:00:00Z,,
2028-05-03T00:00:00Z,2028-05-03T00:00:00Z,2028-05-03T18:00:00Z,,
2028-05-04T00:00:00Z,2028-05-04T00:00:00Z,2028-05-04T18:00:00Z,,
2028-05-05T00:00:00Z,2028-05-05T00:00:00Z,2028-05-05T18:00:00Z,,
2028-05-08T00:00:00Z,2028-05-08T00:00:00Z,2028-05-08T18:00:00Z,,
2028-05-09T00:00:00Z,2028-05-09T00:00:00Z,2028-05-09T18:00:00Z,,
2028-05-10T00:00:00Z,2028-05-10T00:00:00Z,2028-05-10T18:00:00Z,,
2028-05-11T00:00:00Z,2028-05-11T00:00:00Z,2028-05-11T18:00:00Z,,
2028-05-12T00:00:00Z,2028-05-12T00:00:00Z,2028-05-12T18:00:00Z,,
2028-05-15T00:00:00Z,2028-05-15T00:00:00Z,2028-05-15T18:00:00Z,,
2028-05-16T00:00:00Z,2028-05-16T00:00:00Z,2028-05-16T18:00:00Z,,
2028-05-17T00:00:00Z,2028-05-17T00:00:00Z,2028-05-17T18:00:00Z,,
2028-05-18T00:00:00Z,2028-05-18T00:00:00Z,2028-05-18T18:00:00Z,,
2028-05-19T00:00:00Z,2028-05-19T00:00:00Z,2028-05-19T18:00:00Z,,
2028-05-22T00:00:00Z,2028-05-22T00:00:00Z,2028-05-22T18:00:00Z,,
2028-05-23T00:00:00Z,2028-05-23T00:00:00Z,2028-05-23T18:00:00Z,,
2028-05-24T00:00:00Z,2028-05-24T00:00:00Z,2028-05-24T18:00:00Z,,
2028-05-25T00:00:00Z,2028-05-25T00:00:00Z,2028-05-25T18:00:00Z,,
2028-05-26T00:00:00Z,2028-05-26T00:00:00Z,2028-05-26T18:00:00Z,,
2028-05-30T00:00:00Z,2028-05-30T00:00:00Z,2028-05-30T18:00:00Z,,
2028-05-31T00:00:00Z,2028-05-31T00:00:00Z,2028-05-31T18:00:00Z,,
2028-06-01T00:00:00Z,2028-06-01T00:00:00Z,2028-06-01T18:00:00Z,,
2028-06-02T00:00:00Z,2028-06-02T00:00:00Z,2028-06-02T18:00:00Z,,
2028-06-05T00:00:00Z,2028-06-05T00:00:00Z,2028-06-05T18:00:00Z,,
2028-06-06T00:00:00Z,2028-06-06T00:00:00Z,2028-06-06T18:00:00Z,,
2028-06-07T00:00:00Z,2028-06-07T00:00:00Z,2028-06-07T18:00:00Z,,
2028-06-08T00:00:00Z,2028-06-08T00:00:00Z,2028-06-08T18:00:00Z,,
2028-06-09T00:00:00Z,2028-06-09T00:00:00Z,2028-06-09T18:00:00Z,,
2028-06-12T00:00:00Z,2028-06-12T00:00:00Z,2028-06-12T18:00:00Z,,
2028-06-13T00:00:00Z,2028-06-13T00:00:00Z,2028-06-13T18:00:00Z,,
2028-06-14T00:00:00Z,2028-06-14T00:00:00Z,2028-06-14T18:00:00Z,,
2028-06-15T00:00:00Z,2028-06-15T00:00:00Z,2028-06-15T18:00:00Z,,
2028-06-16T00:00:00Z,2028-06-16T00:00:00Z,2028-06-16T18:00:00Z,,
2028-06-19T00:00:00Z,2028-06-19T00:00:00Z,2028-06-19T18:00:00Z,,
2028-06-20T00:00:00Z,2028-06-20T00:00:00Z,2028-06-20T18:00:00Z,,
2028-06-21T00:00:00Z,2028-06-21T00:00:00Z,2028-06-21T18:00:00Z,,
2028-06-22T00:00:00Z,2028-06-22T00:00:00Z,2028-06-22T18:00:00Z,,
2028-06-23T00:00:00Z,2028-06-23T00:00:00Z,2028-06-23T18:00:00Z,,
2028-06-26T00:00:00Z,2028-06-26T00:00:00Z,2028-06-26T18:00:00Z,,
2028-06-27T00:00:00Z,2028-06-27T00:00:00Z,2028-06-27T18:00:00Z,,
2028-06-28T00:00:00Z,2028-06-28T00:00:00Z,2028-06-28T18:00:00Z,,
2028-06-29T00:00:00Z,2028-06-29T00:00:00Z,2028-06-29T18:00:00Z,,
2028-06-30T00:00:00Z,2028-06-30T00:00:00Z,2028-06-30T18:00:00Z,,
2028-07-03T00:00:00Z,2028-07-03T00:00:00Z,2028-07-03T18:00:00Z,,
2028-07-04T00:00:00Z,2028-07-04T00:00:00Z,2028-07-04T18:00:00Z,,
2028-07-05T00:00:00Z,2028-07-05T00:00:00Z,2028-07-05T18:00:00Z,,
2028-07-06T00:00:00Z,2028-07-06T00:00:00Z,2028-07-06T18:00:00Z,,
2028-07-07T00:00:00Z,2028-07-07T00:00:00Z,2028-07-07T18:00:00Z,,
2028-07-10T00:00:00Z,2028-07-10T00:00:00Z,2028-07-10T18:00:00Z,,
2028-07-11T00:00:00Z,2028-07-11T00:00:00Z,2028-07-11T18:00:00Z,,
2028-07-12T00:00:00Z,2028-07-12T00:00:00Z,2028-07-12T18:00:00Z,,
2028-07-13T00:00:00Z,2028-07-13T00:00:00Z,2028-07-13T18:00:00Z,,
2028-07-14T00:00:00Z,2028-07-14T00:00:00Z,2028-07-14T18:00:00Z,,
2028-07-17T00:00:00Z,2028-07-17T00:00:00Z,2028-07-17T18:00:00Z,,
2028-07-18T00:00:00Z,2028-07-18T00:00:00Z,2028-07-18T18:00:00Z,,
2028-07-19T00:00:00Z,2028-07-19T00:00:00Z,2028-07-19T18:00:00Z,,
2028-07-20T00:00:00Z,2028-07-20T00:00:00Z,2028-07-20T18:00:00Z,,
2028-07-21T00:00:00Z,2028-07-21T00:00:00Z,2028-07-21T18:00:00Z,,
2028-07-24T00:00:00Z,2028-07-24T00:00:00Z,2028-07-24T18:00:00Z,,
2028-07-25T00:00:00Z,2028-07-25T00:00:00Z,2028-07-25T18:00:00Z,,
2028-07-26T00:00:00Z,2028-07-26T00:00:00Z,2028-07-26T18:00:00Z,,
2028-07-27T00:00:00Z,2028-07-27T00:00:00Z,2028-07-27T18:00:00Z,,
2028-07-28T00:00:00Z,2028-07-28T00:00:00Z,2028-07-28T18:00:00Z,,
2028-07-31T00:00:00Z,2028-07-31T00:00:00Z,2028-07-31T18:00:00Z,,
2028-08-01T00:00:00Z,2028-08-01T00:00:00Z,2028-08-01T18:00:00Z,,
2028-08-02T00:00:00Z,2028-08-02T00:00:00Z,2028-08-02T18:00:00Z,,
2028-08-03T00:00:00Z,2028-08-03T00:00:00Z,2028-08-03T18:00:00Z,,
2028-08-04T00:00:00Z,2028-08-04T00:00:00Z,2028-08-04T18:00:00Z,,
2028-08-07T00:00:00Z,2028-08-07T00:00:00Z,2028-08-07T18:00:00Z,,
2028-08-08T00:00:00Z,2028-08-08T00:00:00Z,2028-08-08T18:00:00Z,,
2028-08-09T00:00:00Z,2028-08-09T00:00:00Z,2028-08-09T18:00:00Z,,
2028-08-10T00:00:00Z,2028-08-10T00:00:00Z,2028-08-10T18:00:00Z,,
2028-08-11T00:00:00Z,2028-08-11T00:00:00Z,2028-08-11T18:00:00Z,,
2028-08-14T00:00:00Z,2028-08-14T00:00:00Z,2028-08-14T18:00:00Z,,
2028-08-15T00:00:00Z,2028-08-15T00:00:00Z,2028-08-15T18:00:00Z,,
2028-08-16T00:00:00Z,2028-08-16T00:00:00Z,2028-08-16T18:00:00Z,,
2028-08-17T00:00:00Z,2028-08-17T00:00:00Z,2028-08-17T18:00:00Z,,
2028-08-18T00:00:00Z,2028-08-18T00:00:00Z,2028-08-18T18:00:00Z,,
2028-08-21T00:00:00Z,2028-08-21T00:00:00Z,2028-08-21T18:00:00Z,,
2028-08-22T00:00:00Z,2028-08-22T00:00:00Z,2028-08-22T18:00:00Z,,
2028-08-23T00:00:00Z,2028-08-23T00:00:00Z,2028-08-23T18:00:00Z,,
2028-08-24T00:00:00Z,2028-08-24T00:00:00Z,2028-08-24T18:00:00Z,,
2028-08-25T00:00:00Z,2028-08-25T00:00:00Z,2028-08-25T18:00:00Z,,
2028-08-29T00:00:00Z,2028-08-29T00:00:00Z,2028-08-29T18:00:00Z,,
2028-08-30T00:00:00Z,2028-08-30T00:00:00Z,2028-08-30T18:00:00Z,,
2028-08-31T00:00:00Z,2028-08-31T00:00:00Z,2028-08-31T18:00:00Z,,
2028-09-01T00:00:00Z,2028-09-01T00:00:00Z,2028-09-01T18:00:00Z,,
2028-09-04T00:00:00Z,2028-09-04T00:00:00Z,2028-09-04T18:00:00Z,,
2028-09-05T00:00:00Z,2028-09-05T00:00:00Z,2028-09-05T18:00:00Z,,
2028-09-06T00:00:00Z,2028-09-06T00:00:00Z,2028-09-06T18:00:00Z,,
2028-09-07T00:00:00Z,2028-09-07T00:00:00Z,2028-09-07T18:00:00Z,,
2028-09-08T00:00:00Z,2028-09-08T00:00:00Z,2028-09-08T18:00:00Z,,
2028-09-11T00:00:00Z,2028-09-11T00:00:00Z,2028-09-11T18:00:00Z,,
2028-09-12T00:00:00Z,2028-09-12T00:00:00Z,2028-09-12T18:00:00Z,,
2028-09-13T00:00:00Z,2028-09-13T00:00:00Z,2028-09-13T18:00:00Z,,
2028-09-14T00:00:00Z,2028-09-14T00:00:00Z,2028-09-14T18:00:00Z,,
2028-09-15T00:00:00Z,2028-09-15T00:00:00Z,2028-09-15T18:00:00Z,,
2028-09-18T00:00:00Z,2028-09-18T00:00:00Z,2028-09-18T18:00:00Z,,
2028-09-19T00:00:00Z,2028-09-19T00:00:00Z,2028-09-19T18:00:00Z,,
2028-09-20T00:00:00Z,2028-09-20T00:00:00Z,2028-09-20T18:00:00Z,,
2028-09-21T00:00:00Z,2028-09-21T00:00:00Z,2028-09-21T18:00:00Z,,
2028-09-22T00:00:00Z,2028-09-22T00:00:00Z,2028-09-22T18:00:00Z,,
2028-09-25T00:00:00Z,2028-09-25T00:00:00Z,2028-09-25T18:00:00Z,,
2028-09-26T00:00:00Z,2028-09-26T00:00:00Z,2028-09-26T18:00:00Z,,
2028-09-27T00:00:00Z,2028-09-27T00:00:00Z,2028-09-27T18:00:00Z,,
2028-09-28T00:00:00Z,2028-09-28T00:00:00Z,2028-09-28T18:00:00Z,,
2028-09-29T00:00:00Z,2028-09-29T00:00:00Z,2028-09-29T18:00:00Z,,
2028-10-02T00:00:00Z,2028-10-02T00:00:00Z,2028-10-02T18:00:00Z,,
2028-10-03T00:00:00Z,2028-10-03T00:00:00Z,2028-10-03T18:00:00Z,,
2028-10-04T00:00:00Z,2028-10-04T00:00:00Z,2028-10-04T18:00:00Z,,
2028-10-05T00:00:00Z,2028-10-05T00:00:00Z,2028-10-05T18:00:00Z,,
2028-10-06T00:00:00Z,2028-10-06T00:00:00Z,2028-10-06T18:00:00Z,,
2028-10-09T00:00:00Z,2028-10-09T00:00:00Z,2028-10-09T18:00:00Z,,
2028-10-10T00:00:00Z,2028-10-10T00:00:00Z,2028-10-10T18:00:00Z,,
2028-10-11T00:00:00Z,2028-10-11T00:00:00Z,2028-10-11T18:00:00Z,,
2028-10-12T00:00:00Z,2028-10-12T00:00:00Z,2028-10-12T18:00:00Z,,
2028-10-13T00:00:00Z,2028-10-13T00:00:00Z,2028-10-13T18:00:00Z,,
2028-10-16T00:00:00Z,2028-10-16T00:00:00Z,2028-10-16T18:00:00Z,,
2028-10-17T00:00:00Z,2028-10-17T00:00:00Z,2028-10-17T18:00:00Z,,
2028-10-18T00:00:00Z,2028-10-18T00:00:00Z,2028-10-18T18:00:00Z,,
2028-10-19T00:00:00Z,2028-10-19T00:00:00Z,2028-10-19T18:00:00Z,,
2028-10-20T00:00:00Z,2028-10-20T00:00:00Z,2028-10-20T18:00:00Z,,
2028-10-23T00:00:00Z,2028-10-23T00:00:00Z,2028-10-23T18:00:00Z,,
2028-10-24T00:00:00Z,2028-10-24T00:00:00Z,2028-10-24T18:00:00Z,,
2028-10-25T00:00:00Z,2028-10-25T00:00:00Z,2028-10-25T18:00:00Z,,
2028-10-26T00:00:00Z,2028-10-26T00:00:00Z,2028-10-26T18:00:00Z,,
2028-10-27T00:00:00Z,2028-10-27T00:00:00Z,2028-10-27T18:00:00Z,,
2028-10-30T00:00:00Z,2028-10-30T01:00:00Z,2028-10-30T19:00:00Z,,
2028-10-31T00:00:00Z,2028-10-31T01:00:00Z,2028-10-31T19:00:00Z,,
2028-11-01T00:00:00Z,2028-11-01T01:00:00Z,2028-11-01T19:00:00Z,,
2028-11-02T00:00:00Z,2028-11-02T01:00:00Z,2028-11-02T19:00:00Z,,
2028-11-03T00:00:00Z,2028-11-03T01:00:00Z,2028-11-03T19:00:00Z,,
2028-11-06T00:00:00Z,2028-11-06T01:00:00Z,2028-11-06T19:00:00Z,,
2028-11-07T00:00:00Z,2028-11-07T01:00:00Z,2028-11-07T19:00:00Z,,
2028-11-08T00:00:00Z,2028-11-08T01:00:00Z,2028-11-08T19:00:00Z,,
2028-11-09T00:00:00Z,2028-11-09T01:00:00Z,2028-11-09T19:00:00Z,,
2028-11-10T00:00:00Z,2028-11-10T01:00:00Z,2028-11-10T19:00:00Z,,
2028-11-13T00:00:00Z,2028-11-13T01:00:00Z,2028-11-13T19:00:00Z,,
2028-11-14T00:00:00Z,2028-11-14T01:00:00Z,2028-11-14T19:00:00Z,,
2028-11-15T00:00:00Z,2028-11-15T01:00:00Z,2028-11-15T19:00:00Z,,
2028-11-16T00:00:00Z,2028-11-16T01:00:00Z,2028-11-16T19:00:00Z,,
2028-11-17T00:00:00Z,2028-11-17T01:00:00Z,2028-11-17T19:00:00Z,,
2028-11-20T00:00:00Z,2028-11-20T01:00:00Z,2028-11-20T19:00:00Z,,
2028-11-21T00:00:00Z,2028-11-21T01:00:00Z,2028-11-21T19:00:00Z,,
2028-11-22T00:00:00Z,2028-11-22T01:00:00Z,2028-11-22T19:00:00Z,,
2028-11-23T00:00:00Z,2028-11-23T01:00:00Z,2028-11-23T19:00:00Z,,
2028-11-24T00:00:00Z,2028-11-24T01:00:00Z,2028-11-24T19:00:00Z,,
2028-11-27T00:00:00Z,2028-11-27T01:00:00Z,2028-11-27T19:00:00Z,,
2028-11-28T00:00:00Z,2028-11-28T01:00:00Z,2028-11-28T19:00:00Z,,
2028-11-29T00:00:00Z,2028-11-29T01:00:00Z,2028-11-29T19:00:00Z,,
2028-11-30T00:00:00Z,2028-11-30T01:00:00Z,2028-11-30T19:00:00Z,,
2028-12-01T00:00:00Z,2028-12-01T01:00:00Z,2028-12-01T19:00:00Z,,
